name, num_atoms, energy, time_to_load, time_to_parameterize, time_to_energy_minimize
7pvu, 10918, -12352.097717029983 kJ/mol, 10.5381760597229, 95.38126564025879, 52.14340591430664
8ovp, 15799, -14894.238430944602 kJ/mol, 16.335880041122437, 156.7478277683258, 365.1351013183594
8gt9, 5751, 5954.775527068067 kJ/mol, 4.251467943191528, 49.021748781204224, 18.41758108139038
8fy3, 17964, -11072.184373319105 kJ/mol, 11.283363103866577, 167.21637845039368, 99.47281813621521
8f0x, 17660, -6492.5651672598 kJ/mol, 12.20822286605835, 184.48873090744019, 108.32837295532227
8e8i, 6121, -7544.740898510987 kJ/mol, 4.543907642364502, 49.389280796051025, 22.633622646331787
8d1b, 13306, -13478.197661690792 kJ/mol, 5.914957523345947, 107.68443465232849, 90.69685292243958
8bhw, 42392, -33112.41667007966 kJ/mol, 16.364914417266846, 359.27997517585754, 637.967630147934
8ciq, 549, -1072.2308996317631 kJ/mol, 0.7974133491516113, 6.54630446434021, 0.6638226509094238
7yb4, 1120, 1534.3368489013144 kJ/mol, 1.109356164932251, 9.938909530639648, 1.9406139850616455
1lyd, 2643, -3200.01454653858 kJ/mol, 2.086777687072754, 21.83565330505371, 2.5960710048675537
bip23267_sup-0002-appendixs1, 82, 820.771374826141 kJ/mol, 0.677008867263794, 2.2678744792938232, 0.25583767890930176
ja7b02319_si_002, 129, 953.3866271294089 kJ/mol, 0.6072225570678711, 2.4671268463134766, 0.29164695739746094
ja7b02319_si_003, 198, 1465.4572550990076 kJ/mol, 0.6191110610961914, 2.8512799739837646, 0.19663238525390625
Nspe5_gaff-phi_top6pops, 124, 847.5441008653909 kJ/mol, 0.5876073837280273, 2.4553940296173096, 0.1893446445465088
